"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","Geolocation"
"WI","Wisconsin","Bayfield","55007","16,320","5.8","( 4.4,  7.6)","6.6","( 5.0,  8.6)","33.7","(29.3, 38.2)","23.6","(20.2, 27.3)","20.0","(16.9, 23.4)","26.0","(22.1, 30.2)","39.2","(34.8, 43.5)","28.7","(25.0, 32.4)","81.9","(78.6, 84.8)","56.4","(51.3, 61.3)","10.0","( 9.0, 11.1)","6.4","( 5.8,  7.1)","10.1","( 8.8, 11.4)","10.5","( 9.2, 11.8)","83.4","(80.5, 86.1)","83.9","(81.4, 86.1)","8.4","( 7.1,  9.8)","5.2","( 4.5,  6.0)","77.6","(73.3, 81.5)","71.8","(66.8, 76.4)","86.0","(83.6, 88.2)","79.3","(75.8, 82.6)","64.5","(61.1, 67.7)","59.8","(56.2, 63.2)","7.4","( 5.9,  9.1)","5.2","( 4.3,  6.3)","41.1","(32.9, 49.7)","41.6","(33.3, 50.3)","33.4","(26.7, 40.7)","32.8","(26.3, 39.9)","14.2","(11.0, 17.6)","15.5","(12.0, 19.2)","67.8","(64.2, 71.1)","66.2","(62.7, 69.5)","21.7","(18.1, 25.6)","24","(20.2, 28.1)","12.0","(10.0, 14.1)","8.0","( 6.7,  9.4)","15.2","(12.5, 18.3)","12.6","(10.3, 15.0)","41.3","(36.9, 46.0)","29.9","(26.0, 34.1)","3.9","( 3.5,  4.4)","2.7","( 2.4,  3.0)","21.3","(16.9, 26.2)","18.9","(15.1, 23.3)","73.9","(69.4, 78.1)","73.9","(69.7, 78.0)","12.2","(10.4, 14.1)","14.6","(12.4, 17.1)","36.3","(30.1, 42.9)","36.2","(30.1, 42.8)","11.5","( 9.6, 13.5)","9.6","( 8.0, 11.2)","28.4","(26.8, 30.0)","30.5","(28.9, 32.0)","3.9","( 3.4,  4.5)","2.6","( 2.3,  2.9)","9.4","( 6.0, 13.6)","9.8","( 6.1, 14.2)","8.8","( 7.6, 10.0)","6.1","( 5.2,  6.9)","4.3","( 3.5,  5.1)","3.6","( 3.0,  4.2)","10.1","( 8.3, 12.0)","11.3","( 9.3, 13.6)","13.8","(11.2, 16.4)","9.6","( 7.9, 11.5)","3.8","( 3.1,  4.5)","3","( 2.5,  3.5)","6.6","( 5.5,  7.9)","6.2","( 5.1,  7.3)","26","(21.9, 30.3)","22.2","(18.5, 26.0)","POINT (-91.1772815 46.6341992)"
"MI","Michigan","Kalkaska","26079","17,979","8.6","( 6.4, 11.2)","9.3","( 6.9, 12.1)","33.9","(29.2, 38.7)","27.4","(23.3, 31.7)","15.2","(12.3, 18.4)","17.7","(14.3, 21.3)","39.0","(34.3, 43.6)","32.3","(28.2, 36.6)","80.9","(77.7, 83.9)","60.2","(54.9, 64.9)","8.4","( 7.5,  9.3)","6.4","( 5.8,  7.2)","11.3","( 9.9, 12.7)","11.5","(10.0, 13.0)","81.8","(79.0, 84.5)","82.3","(79.5, 84.8)","8.6","( 7.5,  9.9)","6.4","( 5.6,  7.3)","76.8","(71.8, 81.1)","73.6","(68.2, 78.4)","85.1","(82.1, 87.7)","81.4","(77.7, 84.7)","75.3","(72.1, 78.2)","72.5","(68.8, 75.7)","10.5","( 8.6, 12.5)","8.4","( 7.0,  9.9)","44.8","(35.9, 54.5)","45.0","(36.3, 55.0)","38.9","(31.2, 47.5)","37.9","(30.6, 46.5)","21.4","(17.4, 25.9)","22.0","(17.8, 26.5)","64.7","(61.0, 68.6)","64.0","(60.2, 68.0)","25.4","(21.2, 30.1)","26.8","(22.4, 31.6)","12.8","(10.9, 14.8)","9.8","( 8.4, 11.5)","19.8","(16.6, 23.5)","17.7","(14.9, 20.9)","40.1","(35.0, 45.0)","32.1","(27.3, 36.8)","3.7","( 3.3,  4.2)","3.0","( 2.7,  3.3)","26.6","(21.5, 31.7)","24.9","(20.1, 30.0)","70.2","(65.3, 74.9)","69.9","(65.0, 74.8)","17.2","(14.9, 19.6)","18.9","(16.4, 21.7)","39.0","(30.7, 47.3)","38.4","(30.2, 46.8)","14.2","(12.2, 16.5)","12.7","(10.9, 14.6)","33.7","(32.0, 35.3)","34.8","(32.9, 36.4)","4.1","( 3.5,  4.7)","3.2","( 2.8,  3.6)","13.1","( 8.6, 18.1)","13.5","( 8.8, 18.6)","9.1","( 8.0, 10.3)","7.4","( 6.5,  8.3)","5.7","( 4.9,  6.8)","5.1","( 4.4,  6.0)","14.4","(12.2, 17.0)","15.4","(13.0, 17.9)","17.4","(14.6, 20.2)","14","(11.8, 16.2)","4.8","( 4.1,  5.6)","4.1","( 3.5,  4.7)","9.4","( 8.0, 11.0)","9.1","( 7.7, 10.6)","33.9","(29.3, 39.1)","31.3","(27.0, 36.0)","POINT (-85.0889915 44.6788808)"
"WI","Wisconsin","Kenosha","55059","168,732","8.0","( 6.2, 10.0)","8.4","( 6.6, 10.6)","27.9","(24.4, 31.5)","25.2","(22.0, 28.7)","21.9","(18.7, 25.3)","23.1","(19.8, 26.6)","31.1","(27.5, 34.8)","28.6","(25.2, 32.0)","77.1","(73.8, 80.1)","58.6","(54.0, 63.0)","7.0","( 6.4,  7.7)","6.3","( 5.7,  6.9)","10.2","( 9.1, 11.5)","10.2","( 9.1, 11.5)","83.0","(80.7, 85.2)","83.7","(81.6, 85.8)","5.7","( 4.9,  6.5)","5.1","( 4.4,  5.8)","75.7","(71.5, 79.6)","74.4","(70.1, 78.5)","80.7","(77.5, 83.6)","79.2","(75.9, 82.4)","60.4","(56.7, 63.7)","59.2","(55.6, 62.4)","5.9","( 4.8,  7.1)","5.2","( 4.3,  6.2)","39.3","(31.3, 47.7)","40.1","(31.9, 48.1)","33.1","(26.4, 40.2)","33.3","(26.5, 40.1)","15.0","(11.9, 18.4)","15.2","(12.1, 18.6)","68.4","(65.1, 71.7)","67.9","(64.6, 71.3)","22.4","(19.1, 26.1)","22.7","(19.3, 26.4)","9.4","( 8.0, 11.0)","8.3","( 7.1,  9.7)","14.5","(12.1, 16.9)","13.8","(11.6, 16.0)","35.7","(32.0, 39.6)","30.6","(26.9, 34.5)","3.0","( 2.7,  3.3)","2.7","( 2.5,  3.0)","21.9","(18.1, 25.9)","21.4","(17.6, 25.3)","72.3","(67.9, 76.7)","71.6","(66.9, 76.0)","14.3","(12.3, 16.2)","14.7","(12.7, 16.8)","37.3","(31.7, 43.4)","37.2","(31.6, 43.1)","10.7","( 9.1, 12.5)","10.1","( 8.6, 11.7)","31.6","(30.2, 33.1)","32.1","(30.6, 33.6)","2.9","( 2.5,  3.3)","2.6","( 2.3,  2.9)","10.0","( 6.3, 14.3)","10.6","( 6.7, 15.0)","6.3","( 5.5,  7.1)","5.9","( 5.1,  6.6)","4.1","( 3.5,  4.7)","3.9","( 3.4,  4.5)","11.3","( 9.5, 13.2)","11.6","( 9.7, 13.5)","11.1","( 9.2, 13.1)","10.1","( 8.4, 11.8)","3.4","( 2.9,  3.9)","3.2","( 2.7,  3.6)","6.5","( 5.5,  7.5)","6.4","( 5.4,  7.4)","23.3","(19.6, 26.9)","22.4","(19.0, 25.9)","POINT (-87.8763984 42.5858816)"
"MI","Michigan","Washtenaw","26161","369,390","5.7","( 4.4,  7.5)","5.8","( 4.5,  7.5)","22.0","(19.8, 24.5)","22.4","(20.1, 25.1)","16.0","(13.8, 18.6)","16.0","(13.8, 18.6)","24.6","(22.2, 27.2)","25.1","(22.6, 27.8)","75.1","(72.1, 77.9)","57.6","(53.3, 61.9)","6.3","( 5.8,  7.0)","6.4","( 5.8,  7.0)","10.4","( 9.3, 11.6)","10.3","( 9.1, 11.5)","81.3","(78.9, 83.5)","83.7","(81.6, 85.6)","4.7","( 4.1,  5.4)","4.6","( 4.0,  5.4)","68.5","(65.0, 72.1)","68.4","(64.9, 72.0)","84.0","(81.1, 86.5)","85.6","(83.1, 87.9)","78.9","(76.6, 80.8)","77.3","(74.8, 79.4)","5.0","( 4.1,  6.1)","5.0","( 4.1,  6.0)","51.7","(44.6, 57.7)","52.1","(45.3, 57.9)","44.3","(37.8, 49.7)","44.1","(37.8, 49.4)","10.6","( 8.3, 13.3)","11.6","( 9.1, 14.8)","72.7","(69.8, 75.4)","72.1","(69.3, 74.9)","26.1","(23.2, 29.3)","25.8","(22.9, 28.9)","8.0","( 6.9,  9.3)","8.1","( 7.0,  9.4)","11.4","( 9.7, 13.5)","11.6","( 9.8, 13.8)","29.7","(27.0, 32.4)","28.1","(25.2, 31.1)","2.6","( 2.4,  2.9)","2.6","( 2.4,  2.9)","15.4","(12.9, 18.4)","15.8","(13.2, 18.8)","73.8","(70.2, 76.9)","73.7","(70.0, 76.9)","15.8","(13.7, 18.0)","15.3","(13.3, 17.4)","27.3","(23.8, 30.9)","28.7","(25.1, 32.7)","8.5","( 7.2,  9.9)","8.7","( 7.4, 10.1)","32.7","(31.2, 34.2)","33.8","(32.4, 35.2)","2.5","( 2.1,  2.8)","2.5","( 2.2,  2.8)","6.8","( 4.3, 10.1)","7.2","( 4.6, 10.6)","5.4","( 4.7,  6.2)","5.4","( 4.8,  6.2)","3.5","( 3.0,  4.1)","3.5","( 3.0,  4.1)","10.5","( 8.7, 12.5)","10.2","( 8.6, 12.1)","9.2","( 7.7, 10.8)","9.3","( 7.9, 11.0)","2.6","( 2.2,  3.0)","2.7","( 2.3,  3.2)","6","( 5.0,  7.1)","6","( 5.1,  7.1)","22.7","(19.7, 26.2)","22.4","(19.5, 25.8)","POINT (-83.8434233 42.2522168)"
"MI","Michigan","Barry","26015","62,992","6.7","( 5.1,  8.7)","7.1","( 5.5,  9.3)","29.5","(25.4, 33.8)","24.4","(20.8, 28.2)","16.8","(13.8, 20.3)","19.1","(15.7, 22.9)","34.2","(30.1, 38.4)","28.9","(25.2, 32.8)","79.4","(76.0, 82.6)","58.4","(53.3, 63.3)","8.1","( 7.4,  9.0)","6.5","( 5.9,  7.2)","10.6","( 9.3, 12.0)","10.7","( 9.4, 12.1)","83.7","(81.2, 86.1)","84.2","(81.6, 86.4)","6.9","( 5.9,  7.9)","5.3","( 4.6,  6.1)","75.9","(71.2, 80.5)","73.2","(67.9, 78.1)","86.3","(83.7, 88.8)","83.5","(80.4, 86.5)","77.8","(75.0, 80.3)","75.8","(72.7, 78.7)","7.8","( 6.4,  9.4)","6.4","( 5.3,  7.7)","51.2","(41.7, 60.3)","51.8","(42.2, 60.4)","39.6","(31.7, 47.4)","39.4","(31.8, 47.0)","16.7","(13.4, 20.4)","17.1","(13.5, 21.0)","69.9","(66.4, 73.0)","69.3","(65.6, 72.6)","23.3","(19.4, 27.5)","24.4","(20.3, 28.9)","10.2","( 8.6, 11.9)","8.1","( 6.9,  9.5)","15.1","(12.5, 18.1)","13.6","(11.3, 16.2)","38.5","(33.9, 43.4)","31.7","(27.3, 36.4)","3.2","( 2.9,  3.6)","2.6","( 2.4,  2.9)","22.6","(18.4, 27.3)","21.3","(17.4, 25.9)","69.5","(64.3, 74.3)","69.3","(64.3, 74.4)","15.2","(13.1, 17.6)","16.5","(14.1, 19.1)","37.0","(30.2, 44.5)","36.7","(29.9, 44.2)","11.5","( 9.8, 13.5)","10.4","( 8.8, 12.1)","33.1","(31.3, 34.9)","34.0","(32.1, 35.8)","3.3","( 2.8,  3.7)","2.6","( 2.3,  3.0)","9.5","( 6.0, 13.5)","9.9","( 6.3, 14.3)","7.5","( 6.5,  8.5)","6.2","( 5.4,  7.0)","4.1","( 3.4,  4.8)","3.7","( 3.1,  4.3)","11.5","( 9.6, 13.6)","12.1","(10.1, 14.3)","13.2","(11.0, 15.6)","10.8","( 9.1, 12.7)","3.4","( 2.8,  4.0)","2.9","( 2.5,  3.4)","7.1","( 6.0,  8.4)","6.9","( 5.8,  8.1)","26.8","(22.8, 31.2)","24.8","(20.9, 28.9)","POINT (-85.3145503 42.5828109)"
"AL","Alabama","Monroe","01099","19,648","13.9","(11.3, 17.1)","14.8","(11.8, 18.2)","36.4","(31.8, 41.1)","29.8","(25.7, 34.1)","11.9","( 9.4, 14.7)","13.9","(11.0, 17.0)","48.7","(44.0, 53.2)","42.0","(37.3, 46.6)","84.0","(81.4, 86.4)","67.5","(62.6, 72.3)","7.9","( 7.1,  8.7)","6.0","( 5.4,  6.6)","11.4","(10.0, 12.8)","11.6","(10.2, 13.1)","81.0","(79.0, 82.9)","81.9","(80.1, 83.9)","9.5","( 8.4, 10.6)","7.0","( 6.2,  7.9)","79.7","(74.8, 83.7)","76.8","(71.6, 81.4)","85.9","(83.0, 88.4)","82.8","(79.5, 85.9)","73.7","(71.5, 75.7)","71.0","(68.6, 73.4)","11.4","( 9.7, 13.2)","9.2","( 7.9, 10.7)","40.5","(34.0, 46.9)","40.7","(34.3, 47.2)","33.6","(28.3, 38.9)","34.0","(28.6, 39.4)","22.0","(18.3, 26.0)","23.3","(19.1, 27.5)","54.4","(51.4, 57.5)","53.4","(50.1, 56.6)","21.3","(17.4, 25.4)","22.6","(18.5, 26.8)","18.7","(16.2, 21.2)","14.7","(12.7, 16.8)","27.6","(24.2, 31.2)","25","(21.6, 28.4)","41.6","(36.6, 46.7)","33.7","(29.0, 38.8)","4.5","( 4.1,  4.9)","3.5","( 3.2,  3.9)","40.2","(34.5, 46.0)","38.1","(32.3, 44.1)","73.9","(70.7, 77.0)","73.6","(70.3, 76.8)","19.0","(16.5, 21.6)","20.9","(18.1, 23.6)","43.9","(35.7, 52.4)","44.2","(36.0, 52.6)","16.7","(14.5, 19.0)","15.0","(12.9, 17.1)","39.2","(37.8, 40.4)","40.8","(39.3, 42.0)","5.3","( 4.8,  6.0)","4.1","( 3.7,  4.6)","17.8","(13.7, 22.1)","18.9","(14.6, 23.4)","8.7","( 7.6,  9.7)","6.8","( 6.0,  7.6)","8.6","( 7.5,  9.8)","7.7","( 6.7,  8.7)","18","(15.5, 20.6)","19","(16.2, 21.7)","24.8","(21.9, 27.9)","20.2","(17.7, 22.9)","6.9","( 6.0,  7.8)","5.9","( 5.2,  6.7)","12.7","(11.0, 14.4)","12.1","(10.5, 13.8)","40.9","(35.9, 45.8)","37.6","(32.7, 42.5)","POINT (-87.3832656 31.5803324)"
"MI","Michigan","Gogebic","26053","14,361","7.2","( 5.5,  9.3)","7.9","( 6.1, 10.3)","35.6","(30.9, 40.4)","26.1","(22.1, 30.1)","14.0","(11.4, 17.0)","18.1","(14.8, 21.8)","41.7","(37.0, 46.4)","31.7","(27.5, 36.0)","83.2","(80.2, 85.7)","59.6","(54.5, 64.5)","9.9","( 8.9, 11.0)","6.5","( 5.9,  7.2)","10.8","( 9.4, 12.2)","11.2","( 9.8, 12.7)","82.4","(79.4, 85.0)","82.9","(80.3, 85.4)","9.6","( 8.4, 11.0)","6.1","( 5.3,  6.9)","78.2","(73.5, 82.6)","73.1","(67.6, 78.2)","87.5","(85.1, 89.7)","82.4","(79.0, 85.4)","76.7","(73.9, 79.3)","73.2","(69.9, 76.3)","10.3","( 8.5, 12.3)","7.6","( 6.3,  8.9)","44.7","(35.5, 54.3)","44.9","(36.0, 54.3)","37.5","(30.1, 45.5)","38.2","(30.7, 46.2)","18.8","(15.1, 23.2)","20.6","(16.6, 25.2)","65.7","(62.0, 69.1)","64.4","(60.4, 68.0)","23.3","(19.3, 27.6)","25.7","(21.2, 30.4)","13.5","(11.4, 15.7)","9.4","( 7.9, 10.9)","19.2","(16.2, 22.7)","16.2","(13.7, 19.0)","41.7","(36.8, 46.8)","31.4","(26.8, 36.3)","4.2","( 3.7,  4.6)","2.9","( 2.6,  3.2)","26.2","(21.1, 31.6)","23.5","(18.9, 28.5)","68.6","(63.6, 73.4)","68.6","(63.4, 73.3)","15.5","(13.4, 17.8)","18.2","(15.8, 20.8)","34.2","(26.7, 42.3)","34.4","(26.8, 42.5)","14.0","(12.0, 16.2)","11.9","(10.2, 13.8)","32.6","(30.8, 34.2)","34.6","(32.7, 36.3)","4.4","( 3.9,  5.1)","3.0","( 2.6,  3.4)","11.8","( 7.7, 16.5)","12.6","( 8.3, 17.7)","10.2","( 9.0, 11.5)","7","( 6.2,  7.9)","5.5","( 4.7,  6.5)","4.7","( 4.0,  5.4)","12.8","(10.9, 15.1)","14.1","(11.9, 16.6)","18","(15.2, 20.9)","12.8","(10.9, 14.9)","4.6","( 3.9,  5.5)","3.7","( 3.2,  4.3)","9","( 7.6, 10.6)","8.3","( 7.1,  9.6)","33.9","(29.2, 38.8)","29.2","(24.9, 33.8)","POINT (-89.788314 46.4880535)"
"WI","Wisconsin","Oneida","55085","38,259","5.9","( 4.4,  7.6)","6.6","( 4.9,  8.6)","35.4","(31.0, 39.7)","25.8","(22.3, 29.4)","19.3","(16.1, 22.8)","24.5","(20.6, 28.6)","38.0","(33.6, 42.3)","28.5","(24.9, 32.2)","83.0","(79.8, 85.9)","59.0","(54.0, 63.9)","9.6","( 8.6, 10.6)","6.4","( 5.8,  7.1)","10.1","( 8.8, 11.4)","10.4","( 9.0, 11.8)","83.8","(81.2, 86.4)","84.4","(82.0, 86.9)","8.1","( 6.9,  9.4)","5.2","( 4.5,  6.0)","77.6","(73.2, 81.5)","72.4","(67.5, 77.0)","85.4","(82.8, 87.8)","79.4","(75.6, 82.8)","63.5","(59.9, 66.9)","59.6","(55.8, 63.2)","7.4","( 6.0,  9.1)","5.4","( 4.4,  6.5)","30.6","(23.5, 37.8)","30.9","(23.9, 38.2)","34.5","(27.5, 41.5)","34.5","(27.6, 41.4)","14.0","(10.7, 17.5)","15.0","(11.4, 18.8)","69.4","(65.6, 73.0)","68.3","(64.4, 71.9)","20.3","(16.9, 24.0)","22.3","(18.5, 26.2)","11.1","( 9.3, 13.2)","7.7","( 6.4,  9.0)","14.8","(12.2, 17.9)","12.4","(10.1, 14.8)","41.9","(37.5, 46.5)","31.2","(27.2, 35.4)","3.7","( 3.3,  4.1)","2.6","( 2.3,  2.9)","21.8","(17.6, 26.8)","19.5","(15.7, 23.8)","76.2","(71.8, 80.0)","76.0","(71.4, 80.1)","12.6","(10.6, 14.6)","14.8","(12.5, 17.1)","33.7","(27.7, 40.0)","33.5","(27.5, 39.7)","11.6","( 9.7, 13.6)","9.7","( 8.2, 11.3)","30.4","(28.6, 32.0)","32.1","(30.3, 33.9)","3.7","( 3.2,  4.3)","2.5","( 2.2,  2.9)","8.8","( 5.5, 12.8)","9.2","( 5.8, 13.6)","8.4","( 7.2,  9.6)","5.9","( 5.1,  6.7)","4.1","( 3.4,  4.9)","3.4","( 2.9,  4.0)","10.2","( 8.5, 12.1)","11.2","( 9.2, 13.3)","13.2","(10.9, 15.8)","9.3","( 7.7, 11.0)","3.7","( 3.1,  4.4)","2.9","( 2.4,  3.4)","6.5","( 5.4,  7.7)","6.1","( 5.1,  7.2)","25.6","(21.6, 29.8)","21.8","(18.2, 25.6)","POINT (-89.5345333 45.7161762)"
"WI","Wisconsin","Rock","55105","164,381","7.7","( 5.8,  9.7)","8.1","( 6.2, 10.1)","28.7","(24.5, 32.5)","24.9","(21.1, 28.2)","21.0","(17.3, 24.2)","22.9","(18.9, 26.4)","32.4","(28.0, 36.2)","28.7","(24.6, 32.2)","77.3","(73.3, 80.3)","57.3","(51.8, 61.8)","7.6","( 6.8,  8.4)","6.4","( 5.7,  7.1)","10.5","( 9.2, 11.7)","10.6","( 9.2, 11.9)","82.8","(80.5, 85.2)","83.3","(81.0, 85.6)","6.2","( 5.3,  7.2)","5.2","( 4.4,  5.9)","75.6","(70.6, 79.4)","73.7","(68.4, 77.7)","80.6","(77.2, 83.4)","78.1","(74.2, 81.3)","63.3","(59.9, 66.4)","61.3","(57.8, 64.6)","6.4","( 5.1,  7.7)","5.5","( 4.5,  6.6)","41.5","(33.9, 49.5)","42.1","(34.4, 50.1)","32.2","(25.7, 39.1)","32.4","(26.0, 39.3)","15.3","(11.8, 18.7)","15.7","(12.2, 19.4)","68.9","(65.4, 72.1)","68.4","(64.8, 71.8)","23.7","(19.5, 27.4)","24.4","(20.1, 28.1)","9.8","( 8.2, 11.5)","8.3","( 6.9,  9.7)","14.8","(12.2, 17.6)","13.7","(11.3, 16.3)","34.0","(29.4, 37.9)","28.1","(23.7, 32.0)","3.1","( 2.8,  3.5)","2.7","( 2.4,  3.0)","22.0","(17.6, 26.3)","21.1","(16.7, 25.3)","74.9","(70.9, 78.8)","74.7","(70.5, 78.6)","13.7","(11.5, 15.7)","14.5","(12.1, 16.5)","34.5","(27.7, 40.3)","34.5","(27.7, 40.2)","11.0","( 9.2, 12.9)","10.2","( 8.5, 11.8)","29.9","(28.4, 31.3)","30.6","(29.0, 32.1)","3.1","( 2.7,  3.6)","2.7","( 2.3,  3.1)","10.1","( 6.7, 14.3)","10.7","( 7.1, 15.2)","6.8","( 5.8,  7.7)","5.9","( 5.1,  6.7)","4.2","( 3.5,  4.9)","3.9","( 3.3,  4.5)","11.7","( 9.6, 13.7)","12.1","(10.0, 14.2)","12.1","(10.0, 14.4)","10.4","( 8.6, 12.3)","3.5","( 3.0,  4.1)","3.2","( 2.7,  3.7)","6.9","( 5.7,  8.1)","6.7","( 5.6,  7.8)","25.2","(21.0, 29.2)","23.7","(19.9, 27.6)","POINT (-89.0752844 42.6698802)"
"MI","Michigan","Manistee","26101","25,350","7.7","( 5.8,  9.7)","8.4","( 6.3, 10.7)","33.4","(29.0, 37.7)","25.1","(21.4, 28.9)","15.0","(12.2, 18.0)","18.6","(15.2, 22.3)","38.8","(34.5, 43.2)","30.6","(26.7, 34.7)","81.9","(78.8, 84.6)","59.5","(54.5, 64.3)","9.4","( 8.4, 10.4)","6.5","( 5.8,  7.2)","10.5","( 9.3, 11.9)","10.8","( 9.5, 12.1)","82.8","(79.9, 85.4)","83.6","(81.1, 86.0)","8.6","( 7.5,  9.9)","5.8","( 5.1,  6.6)","77.4","(72.8, 81.6)","73.0","(67.7, 77.7)","87.1","(84.6, 89.3)","82.9","(79.8, 85.9)","77.7","(75.0, 80.4)","74.2","(71.1, 77.6)","9.4","( 7.7, 11.4)","7.1","( 5.9,  8.4)","46.7","(37.5, 56.4)","47.1","(37.9, 56.2)","40.9","(32.6, 49.3)","40.8","(32.6, 49.0)","17.9","(14.3, 21.7)","19.3","(15.5, 23.5)","68.6","(64.7, 72.0)","67.4","(63.5, 71.0)","22","(18.3, 25.9)","23.6","(19.7, 27.8)","12.4","(10.5, 14.3)","9.0","( 7.7, 10.5)","17.8","(14.9, 21.4)","15.5","(13.1, 18.4)","38.9","(34.1, 43.7)","29.9","(25.5, 34.4)","3.8","( 3.4,  4.3)","2.8","( 2.5,  3.1)","24.6","(20.0, 29.5)","22.4","(18.2, 27.1)","71.2","(66.3, 76.0)","71.3","(66.2, 76.0)","14.9","(12.7, 17.0)","16.9","(14.4, 19.3)","33.2","(26.1, 40.7)","33.6","(26.5, 41.2)","13.0","(11.1, 15.0)","11.2","( 9.6, 13.0)","31.3","(29.7, 32.9)","33.3","(31.5, 35.0)","4.1","( 3.5,  4.7)","2.9","( 2.5,  3.3)","10.7","( 6.7, 15.1)","11.2","( 7.0, 15.8)","9.1","( 8.0, 10.4)","6.7","( 5.9,  7.5)","5","( 4.3,  5.9)","4.3","( 3.7,  5.1)","12.2","(10.3, 14.3)","13.2","(11.1, 15.5)","16.4","(13.9, 19.2)","12.2","(10.4, 14.4)","4.1","( 3.5,  4.9)","3.4","( 3.0,  4.0)","8.3","( 6.9,  9.7)","7.7","( 6.5,  9.0)","31.9","(27.5, 36.5)","28","(23.9, 32.3)","POINT (-86.3275365 44.2452677)"
